customer_id,age,gender,membership_type,registration_date,age_group,registration_year
249,61,M,Gold,2023-09-06,50+,2023
250,41,M,Gold,2023-09-07,36-50,2023
251,18,M,Bronze,2023-09-08,18-25,2023
252,48,M,Gold,2023-09-09,36-50,2023
253,66,F,Silver,2023-09-10,50+,2023
254,50,F,Bronze,2023-09-11,36-50,2023
255,18,F,Silver,2023-09-12,18-25,2023
256,27,F,Silver,2023-09-13,26-35,2023
257,54,M,Bronze,2023-09-14,50+,2023
258,24,F,Platinum,2023-09-15,18-25,2023
259,41,F,Gold,2023-09-16,36-50,2023
260,46,M,Silver,2023-09-17,36-50,2023
261,21,M,Silver,2023-09-18,18-25,2023
262,34,F,Silver,2023-09-19,26-35,2023
263,18,F,Silver,2023-09-20,18-25,2023
264,19,M,Silver,2023-09-21,18-25,2023
265,31,F,Bronze,2023-09-22,26-35,2023
266,18,M,Silver,2023-09-23,18-25,2023
267,59,M,Gold,2023-09-24,50+,2023
268,18,M,Silver,2023-09-25,18-25,2023
269,28,M,Bronze,2023-09-26,26-35,2023
270,36,F,Gold,2023-09-27,36-50,2023
271,56,M,Bronze,2023-09-28,50+,2023
272,18,M,Bronze,2023-09-29,18-25,2023
273,52,F,Bronze,2023-09-30,50+,2023
274,35,M,Bronze,2023-10-01,26-35,2023
275,20,F,Gold,2023-10-02,18-25,2023
276,41,F,Silver,2023-10-03,36-50,2023
277,37,F,Bronze,2023-10-04,36-50,2023
278,25,M,Gold,2023-10-05,18-25,2023
279,36,F,Gold,2023-10-06,36-50,2023
280,29,F,Gold,2023-10-07,26-35,2023
281,36,M,Bronze,2023-10-08,36-50,2023
282,44,F,Silver,2023-10-09,36-50,2023
283,58,F,Platinum,2023-10-10,50+,2023
284,18,F,Gold,2023-10-11,18-25,2023
285,66,F,Bronze,2023-10-12,50+,2023
286,18,F,Bronze,2023-10-13,18-25,2023
287,32,M,Silver,2023-10-14,26-35,2023
288,43,F,Platinum,2023-10-15,36-50,2023
289,39,F,Silver,2023-10-16,36-50,2023
290,25,M,Silver,2023-10-17,18-25,2023
291,31,M,Bronze,2023-10-18,26-35,2023
292,27,M,Silver,2023-10-19,26-35,2023
293,26,F,Gold,2023-10-20,26-35,2023
294,47,M,Bronze,2023-10-21,36-50,2023
295,40,F,Gold,2023-10-22,36-50,2023
296,24,F,Platinum,2023-10-23,18-25,2023
297,48,M,Bronze,2023-10-24,36-50,2023
298,39,M,Silver,2023-10-25,36-50,2023
299,47,F,Bronze,2023-10-26,36-50,2023
300,44,M,Gold,2023-10-27,36-50,2023
301,22,F,Silver,2023-10-28,18-25,2023
302,26,M,Silver,2023-10-29,26-35,2023
303,46,M,Gold,2023-10-30,36-50,2023
304,44,M,Bronze,2023-10-31,36-50,2023
305,34,F,Platinum,2023-11-01,26-35,2023
306,36,M,Silver,2023-11-02,36-50,2023
307,54,F,Bronze,2023-11-03,50+,2023
308,26,F,Silver,2023-11-04,26-35,2023
309,43,F,Gold,2023-11-05,36-50,2023
310,31,F,Bronze,2023-11-06,26-35,2023
311,31,M,Gold,2023-11-07,26-35,2023
312,51,F,Platinum,2023-11-08,50+,2023
313,47,F,Bronze,2023-11-09,36-50,2023
314,47,M,Platinum,2023-11-10,36-50,2023
315,54,F,Bronze,2023-11-11,50+,2023
316,35,M,Bronze,2023-11-12,26-35,2023
317,45,F,Bronze,2023-11-13,36-50,2023
318,30,M,Gold,2023-11-14,26-35,2023
319,39,F,Silver,2023-11-15,36-50,2023
320,33,M,Bronze,2023-11-16,26-35,2023
321,36,F,Silver,2023-11-17,36-50,2023
322,43,F,Silver,2023-11-18,36-50,2023
323,22,M,Bronze,2023-11-19,18-25,2023
324,66,M,Gold,2023-11-20,50+,2023
325,19,M,Gold,2023-11-21,18-25,2023
326,18,M,Silver,2023-11-22,18-25,2023
327,52,F,Platinum,2023-11-23,50+,2023
328,46,F,Silver,2023-11-24,36-50,2023
329,44,M,Platinum,2023-11-25,36-50,2023
330,44,F,Silver,2023-11-26,36-50,2023
331,34,M,Silver,2023-11-27,26-35,2023
332,21,M,Bronze,2023-11-28,18-25,2023
333,36,F,Gold,2023-11-29,36-50,2023
334,24,F,Silver,2023-11-30,18-25,2023
335,49,F,Bronze,2023-12-01,36-50,2023
336,32,F,Bronze,2023-12-02,26-35,2023
337,22,F,Silver,2023-12-03,18-25,2023
338,30,F,Silver,2023-12-04,26-35,2023
339,41,F,Gold,2023-12-05,36-50,2023
340,26,M,Gold,2023-12-06,26-35,2023
341,22,M,Bronze,2023-12-07,18-25,2023
342,38,M,Gold,2023-12-08,36-50,2023
343,38,M,Bronze,2023-12-09,36-50,2023
344,27,M,Gold,2023-12-10,26-35,2023
345,27,F,Gold,2023-12-11,26-35,2023
346,38,M,Silver,2023-12-12,36-50,2023
347,18,M,Gold,2023-12-13,18-25,2023
348,18,M,Bronze,2023-12-14,18-25,2023
349,24,M,Silver,2023-12-15,18-25,2023
350,31,M,Gold,2023-12-16,26-35,2023
351,39,M,Silver,2023-12-17,36-50,2023
352,57,M,Bronze,2023-12-18,50+,2023
353,47,F,Silver,2023-12-19,36-50,2023
354,32,F,Gold,2023-12-20,26-35,2023
355,34,M,Bronze,2023-12-21,26-35,2023
356,19,F,Bronze,2023-12-22,18-25,2023
357,34,F,Gold,2023-12-23,26-35,2023
358,30,F,Gold,2023-12-24,26-35,2023
359,39,F,Bronze,2023-12-25,36-50,2023
360,22,M,Bronze,2023-12-26,18-25,2023
361,42,F,Bronze,2023-12-27,36-50,2023
362,57,F,Bronze,2023-12-28,50+,2023
363,33,F,Silver,2023-12-29,26-35,2023
364,41,M,Gold,2023-12-30,36-50,2023
365,45,M,Silver,2023-12-31,36-50,2023
366,28,M,Silver,2024-01-01,26-35,2024
367,38,M,Bronze,2024-01-02,36-50,2024
368,35,M,Gold,2024-01-03,26-35,2024
369,36,M,Silver,2024-01-04,36-50,2024
370,23,M,Platinum,2024-01-05,18-25,2024
371,35,F,Silver,2024-01-06,26-35,2024
372,42,F,Bronze,2024-01-07,36-50,2024
373,56,F,Silver,2024-01-08,50+,2024
374,49,M,Bronze,2024-01-09,36-50,2024
375,67,M,Silver,2024-01-10,50+,2024
376,23,M,Bronze,2024-01-11,18-25,2024
377,48,M,Bronze,2024-01-12,36-50,2024
378,37,M,Gold,2024-01-13,36-50,2024
379,67,F,Bronze,2024-01-14,50+,2024
380,22,F,Gold,2024-01-15,18-25,2024
381,22,M,Bronze,2024-01-16,18-25,2024
382,26,M,Silver,2024-01-17,26-35,2024
383,18,M,Silver,2024-01-18,18-25,2024
384,27,M,Silver,2024-01-19,26-35,2024
385,23,F,Bronze,2024-01-20,18-25,2024
386,37,M,Bronze,2024-01-21,36-50,2024
387,40,M,Bronze,2024-01-22,36-50,2024
388,63,M,Bronze,2024-01-23,50+,2024
389,49,M,Silver,2024-01-24,36-50,2024
390,26,F,Platinum,2024-01-25,26-35,2024
391,21,M,Gold,2024-01-26,18-25,2024
392,42,M,Gold,2024-01-27,36-50,2024
393,18,F,Gold,2024-01-28,18-25,2024
394,62,F,Silver,2024-01-29,50+,2024
395,52,F,Bronze,2024-01-30,50+,2024
396,27,M,Platinum,2024-01-31,26-35,2024
397,18,M,Silver,2024-02-01,18-25,2024
398,55,F,Silver,2024-02-02,50+,2024
399,33,F,Bronze,2024-02-03,26-35,2024
400,53,F,Silver,2024-02-04,50+,2024
401,18,F,Silver,2024-02-05,18-25,2024
402,26,F,Gold,2024-02-06,26-35,2024
403,35,F,Silver,2024-02-07,26-35,2024
404,35,M,Bronze,2024-02-08,26-35,2024
405,28,M,Platinum,2024-02-09,26-35,2024
406,44,M,Bronze,2024-02-10,36-50,2024
407,18,F,Silver,2024-02-11,18-25,2024
408,32,F,Bronze,2024-02-12,26-35,2024
409,36,F,Gold,2024-02-13,36-50,2024
410,42,F,Platinum,2024-02-14,36-50,2024
411,45,F,Bronze,2024-02-15,36-50,2024
412,18,F,Gold,2024-02-16,18-25,2024
413,18,M,Bronze,2024-02-17,18-25,2024
414,54,M,Platinum,2024-02-18,50+,2024
415,39,F,Gold,2024-02-19,36-50,2024
416,23,M,Gold,2024-02-20,18-25,2024
417,58,F,Bronze,2024-02-21,50+,2024
418,36,M,Platinum,2024-02-22,36-50,2024
419,52,F,Gold,2024-02-23,50+,2024
420,36,F,Bronze,2024-02-24,36-50,2024
421,65,M,Gold,2024-02-25,50+,2024
422,61,M,Bronze,2024-02-26,50+,2024
423,31,F,Gold,2024-02-27,26-35,2024
424,49,F,Bronze,2024-02-28,36-50,2024
425,44,M,Gold,2024-02-29,36-50,2024
426,55,M,Silver,2024-03-01,50+,2024
427,20,F,Bronze,2024-03-02,18-25,2024
428,45,M,Bronze,2024-03-03,36-50,2024
429,50,F,Bronze,2024-03-04,36-50,2024
430,18,F,Silver,2024-03-05,18-25,2024
431,18,F,Bronze,2024-03-06,18-25,2024
432,18,F,Silver,2024-03-07,18-25,2024
433,30,M,Bronze,2024-03-08,26-35,2024
434,45,M,Bronze,2024-03-09,36-50,2024
435,57,M,Gold,2024-03-10,50+,2024
436,36,M,Bronze,2024-03-11,36-50,2024
437,59,M,Platinum,2024-03-12,50+,2024
438,18,M,Gold,2024-03-13,18-25,2024
439,18,M,Silver,2024-03-14,18-25,2024
440,34,F,Silver,2024-03-15,26-35,2024
441,40,M,Gold,2024-03-16,36-50,2024
442,34,M,Bronze,2024-03-17,26-35,2024
443,18,F,Bronze,2024-03-18,18-25,2024
444,33,M,Bronze,2024-03-19,26-35,2024
445,18,M,Gold,2024-03-20,18-25,2024
446,45,F,Bronze,2024-03-21,36-50,2024
447,40,M,Silver,2024-03-22,36-50,2024
448,20,M,Platinum,2024-03-23,18-25,2024
449,27,M,Gold,2024-03-24,26-35,2024
450,19,F,Silver,2024-03-25,18-25,2024
451,34,M,Bronze,2024-03-26,26-35,2024
452,49,M,Gold,2024-03-27,36-50,2024
453,20,F,Silver,2024-03-28,18-25,2024
454,42,M,Bronze,2024-03-29,36-50,2024
455,27,F,Bronze,2024-03-30,26-35,2024
456,23,F,Platinum,2024-03-31,18-25,2024
457,33,M,Silver,2024-04-01,26-35,2024
458,19,F,Gold,2024-04-02,18-25,2024
459,26,F,Gold,2024-04-03,26-35,2024
460,18,M,Silver,2024-04-04,18-25,2024
461,64,F,Silver,2024-04-05,50+,2024
462,35,F,Silver,2024-04-06,26-35,2024
463,24,M,Bronze,2024-04-07,18-25,2024
464,38,M,Silver,2024-04-08,36-50,2024
465,33,M,Gold,2024-04-09,26-35,2024
466,31,F,Silver,2024-04-10,26-35,2024
467,44,M,Gold,2024-04-11,36-50,2024
468,46,F,Silver,2024-04-12,36-50,2024
469,27,F,Silver,2024-04-13,26-35,2024
470,26,F,Silver,2024-04-14,26-35,2024
471,30,F,Silver,2024-04-15,26-35,2024
472,18,F,Gold,2024-04-16,18-25,2024
473,18,F,Bronze,2024-04-17,18-25,2024
474,55,F,Silver,2024-04-18,50+,2024
475,59,M,Bronze,2024-04-19,50+,2024
476,31,M,Bronze,2024-04-20,26-35,2024
477,43,F,Silver,2024-04-21,36-50,2024
478,39,F,Silver,2024-04-22,36-50,2024
479,80,M,Platinum,2024-04-23,50+,2024
480,51,F,Silver,2024-04-24,50+,2024
481,33,M,Gold,2024-04-25,26-35,2024
482,20,M,Silver,2024-04-26,18-25,2024
483,18,M,Silver,2024-04-27,18-25,2024
484,38,F,Bronze,2024-04-28,36-50,2024
485,23,F,Bronze,2024-04-29,18-25,2024
486,18,M,Bronze,2024-04-30,18-25,2024
487,25,M,Silver,2024-05-01,18-25,2024
488,18,M,Bronze,2024-05-02,18-25,2024
489,60,M,Bronze,2024-05-03,50+,2024
490,48,M,Bronze,2024-05-04,36-50,2024
491,34,F,Platinum,2024-05-05,26-35,2024
492,57,M,Bronze,2024-05-06,50+,2024
493,36,F,Silver,2024-05-07,36-50,2024
494,22,M,Bronze,2024-05-08,18-25,2024
495,57,F,Silver,2024-05-09,50+,2024
496,43,F,Bronze,2024-05-10,36-50,2024
497,19,F,Bronze,2024-05-11,18-25,2024
498,32,F,Silver,2024-05-12,26-35,2024
499,21,F,Bronze,2024-05-13,18-25,2024
500,18,F,Bronze,2024-05-14,18-25,2024
501,48,M,Bronze,2024-05-15,36-50,2024
502,63,F,Bronze,2024-05-16,50+,2024
503,18,M,Bronze,2024-05-17,18-25,2024
504,43,F,Bronze,2024-05-18,36-50,2024
505,25,F,Gold,2024-05-19,18-25,2024
506,27,M,Silver,2024-05-20,26-35,2024
507,26,F,Silver,2024-05-21,26-35,2024
508,22,M,Bronze,2024-05-22,18-25,2024
509,35,M,Platinum,2024-05-23,26-35,2024
510,22,M,Bronze,2024-05-24,18-25,2024
511,39,M,Bronze,2024-05-25,36-50,2024
512,34,F,Silver,2024-05-26,26-35,2024
513,31,F,Bronze,2024-05-27,26-35,2024
514,21,M,Bronze,2024-05-28,18-25,2024
515,26,F,Silver,2024-05-29,26-35,2024
516,46,F,Gold,2024-05-30,36-50,2024
517,42,M,Silver,2024-05-31,36-50,2024
518,20,F,Gold,2024-06-01,18-25,2024
519,36,M,Platinum,2024-06-02,36-50,2024
520,46,M,Bronze,2024-06-03,36-50,2024
521,18,F,Bronze,2024-06-04,18-25,2024
522,43,F,Bronze,2024-06-05,36-50,2024
523,25,F,Silver,2024-06-06,18-25,2024
524,43,M,Silver,2024-06-07,36-50,2024
525,23,M,Platinum,2024-06-08,18-25,2024
526,18,F,Gold,2024-06-09,18-25,2024
527,18,F,Silver,2024-06-10,18-25,2024
528,35,F,Bronze,2024-06-11,26-35,2024
529,38,F,Gold,2024-06-12,36-50,2024
530,21,M,Platinum,2024-06-13,18-25,2024
531,44,F,Gold,2024-06-14,36-50,2024
532,18,M,Bronze,2024-06-15,18-25,2024
533,34,M,Silver,2024-06-16,26-35,2024
534,18,F,Bronze,2024-06-17,18-25,2024
535,25,F,Bronze,2024-06-18,18-25,2024
536,35,F,Bronze,2024-06-19,26-35,2024
537,22,M,Silver,2024-06-20,18-25,2024
538,29,F,Silver,2024-06-21,26-35,2024
539,50,F,Bronze,2024-06-22,36-50,2024
540,26,M,Bronze,2024-06-23,26-35,2024
541,47,F,Silver,2024-06-24,36-50,2024
542,18,M,Bronze,2024-06-25,18-25,2024
543,42,F,Bronze,2024-06-26,36-50,2024
544,56,M,Silver,2024-06-27,50+,2024
545,18,F,Gold,2024-06-28,18-25,2024
546,23,F,Bronze,2024-06-29,18-25,2024
547,43,M,Bronze,2024-06-30,36-50,2024
548,31,M,Bronze,2024-07-01,26-35,2024
549,40,F,Platinum,2024-07-02,36-50,2024
550,25,M,Silver,2024-07-03,18-25,2024
551,36,M,Silver,2024-07-04,36-50,2024
552,32,M,Bronze,2024-07-05,26-35,2024
553,52,M,Silver,2024-07-06,50+,2024
554,38,F,Bronze,2024-07-07,36-50,2024
555,40,F,Silver,2024-07-08,36-50,2024
556,28,M,Platinum,2024-07-09,26-35,2024
557,27,M,Silver,2024-07-10,26-35,2024
558,28,M,Gold,2024-07-11,26-35,2024
559,40,M,Gold,2024-07-12,36-50,2024
560,28,F,Bronze,2024-07-13,26-35,2024
561,39,F,Platinum,2024-07-14,36-50,2024
562,66,M,Bronze,2024-07-15,50+,2024
563,48,M,Silver,2024-07-16,36-50,2024
564,30,M,Bronze,2024-07-17,26-35,2024
565,53,F,Bronze,2024-07-18,50+,2024
566,28,M,Silver,2024-07-19,26-35,2024
567,18,F,Bronze,2024-07-20,18-25,2024
568,19,M,Silver,2024-07-21,18-25,2024
569,18,F,Silver,2024-07-22,18-25,2024
570,29,M,Bronze,2024-07-23,26-35,2024
571,35,F,Bronze,2024-07-24,26-35,2024
572,60,M,Silver,2024-07-25,50+,2024
